Datetime,actual_MW,predicted_MW
2018-01-28 08:00:00,25443.0,25273.15
2018-01-28 09:00:00,26725.0,26481.22
2018-01-28 10:00:00,27877.0,27589.63
2018-01-28 11:00:00,28566.0,28232.455
2018-01-28 12:00:00,28919.0,28517.84
2018-01-28 13:00:00,28882.0,28708.355
2018-01-28 14:00:00,28606.0,28689.543
2018-01-28 15:00:00,28524.0,28526.664
2018-01-28 16:00:00,28708.0,28536.635
2018-01-28 17:00:00,29596.0,29360.002
2018-01-28 18:00:00,31559.0,31160.992
2018-01-28 19:00:00,32029.0,32141.062
2018-01-28 20:00:00,31668.0,32025.232
2018-01-28 21:00:00,30921.0,31493.324
2018-01-28 22:00:00,29721.0,29784.707
2018-01-28 23:00:00,28039.0,28068.838
2018-01-29 00:00:00,26494.0,26189.877
2018-01-29 01:00:00,25397.0,25010.768
2018-01-29 02:00:00,24863.0,24596.03
2018-01-29 03:00:00,24736.0,24608.137
2018-01-29 04:00:00,24999.0,24949.012
2018-01-29 05:00:00,26010.0,25823.9
2018-01-29 06:00:00,28316.0,28423.482
2018-01-29 07:00:00,31896.0,31809.54
2018-01-29 08:00:00,33926.0,34026.39
2018-01-29 09:00:00,33973.0,34445.027
2018-01-29 10:00:00,33694.0,33940.887
2018-01-29 11:00:00,33392.0,33581.65
2018-01-29 12:00:00,33038.0,33016.766
2018-01-29 13:00:00,32881.0,32492.125
2018-01-29 14:00:00,33010.0,32304.89
2018-01-29 15:00:00,33011.0,32279.826
2018-01-29 16:00:00,33246.0,32508.469
2018-01-29 17:00:00,34127.0,33654.098
2018-01-29 18:00:00,36002.0,35558.805
2018-01-29 19:00:00,36344.0,36455.18
2018-01-29 20:00:00,35879.0,35890.035
2018-01-29 21:00:00,34984.0,35019.85
2018-01-29 22:00:00,33327.0,33155.188
2018-01-29 23:00:00,31107.0,30701.482
2018-01-30 00:00:00,29229.0,28987.768
2018-01-30 01:00:00,27942.0,27792.152
2018-01-30 02:00:00,27386.0,27426.588
2018-01-30 03:00:00,27256.0,27381.146
2018-01-30 04:00:00,27530.0,27592.047
2018-01-30 05:00:00,28442.0,28263.5
2018-01-30 06:00:00,30673.0,30652.48
2018-01-30 07:00:00,34121.0,34152.42
2018-01-30 08:00:00,36029.0,35911.16
2018-01-30 09:00:00,36345.0,35896.723
2018-01-30 10:00:00,36380.0,35986.754
2018-01-30 11:00:00,36455.0,36013.582
2018-01-30 12:00:00,36468.0,36098.56
2018-01-30 13:00:00,36432.0,36137.74
2018-01-30 14:00:00,36417.0,36155.55
2018-01-30 15:00:00,36340.0,36168.156
2018-01-30 16:00:00,36540.0,36234.633
2018-01-30 17:00:00,37722.0,37259.99
2018-01-30 18:00:00,40242.0,39543.78
2018-01-30 19:00:00,41335.0,40580.77
2018-01-30 20:00:00,41237.0,41024.74
2018-01-30 21:00:00,40661.0,40535.043
2018-01-30 22:00:00,39152.0,39214.727
2018-01-30 23:00:00,37159.0,36612.29
2018-01-31 00:00:00,35380.0,35119.082
2018-01-31 01:00:00,34213.0,34097.19
2018-01-31 02:00:00,33657.0,33741.316
2018-01-31 03:00:00,33657.0,33694.836
2018-01-31 04:00:00,33930.0,34346.8
2018-01-31 05:00:00,34973.0,35398.742
2018-01-31 06:00:00,37332.0,37256.477
2018-01-31 07:00:00,40854.0,40673.05
2018-01-31 08:00:00,42096.0,42389.41
2018-01-31 09:00:00,40987.0,41785.164
2018-01-31 10:00:00,39357.0,40408.68
2018-01-31 11:00:00,37947.0,39023.996
2018-01-31 12:00:00,36750.0,37386.957
2018-01-31 13:00:00,35809.0,36212.176
2018-01-31 14:00:00,35379.0,35311.43
2018-01-31 15:00:00,35363.0,35055.293
2018-01-31 16:00:00,36044.0,35360.727
2018-01-31 17:00:00,37309.0,37247.664
2018-01-31 18:00:00,39636.0,39872.062
2018-01-31 19:00:00,40510.0,40870.984
2018-01-31 20:00:00,40054.0,40447.926
2018-01-31 21:00:00,39104.0,39517.227
2018-01-31 22:00:00,37331.0,37624.26
2018-01-31 23:00:00,34651.0,35112.2
2018-02-01 00:00:00,32461.0,32622.807
2018-02-01 01:00:00,30843.0,31133.936
2018-02-01 02:00:00,29981.0,30116.525
2018-02-01 03:00:00,29591.0,29785.676
2018-02-01 04:00:00,29629.0,29907.95
2018-02-01 05:00:00,30282.0,30607.87
2018-02-01 06:00:00,32318.0,32440.14
2018-02-01 07:00:00,35491.0,35633.14
2018-02-01 08:00:00,36966.0,37009.754
2018-02-01 09:00:00,36674.0,36908.445
2018-02-01 10:00:00,36123.0,36399.0
2018-02-01 11:00:00,35537.0,35799.94
2018-02-01 12:00:00,34859.0,35111.418
2018-02-01 13:00:00,34174.0,34377.945
2018-02-01 14:00:00,33644.0,33712.17
2018-02-01 15:00:00,33391.0,33298.73
2018-02-01 16:00:00,33426.0,33422.44
2018-02-01 17:00:00,34231.0,34235.21
2018-02-01 18:00:00,35970.0,36519.293
2018-02-01 19:00:00,36247.0,37905.88
2018-02-01 20:00:00,35772.0,36481.324
2018-02-01 21:00:00,34793.0,35497.742
2018-02-01 22:00:00,33252.0,33598.023
2018-02-01 23:00:00,31116.0,31333.182
2018-02-02 00:00:00,29278.0,29296.875
2018-02-02 01:00:00,27990.0,28054.934
2018-02-02 02:00:00,27410.0,27331.504
2018-02-02 03:00:00,27233.0,27201.94
2018-02-02 04:00:00,27380.0,27381.988
2018-02-02 05:00:00,28420.0,28245.049
2018-02-02 06:00:00,30977.0,30790.576
2018-02-02 07:00:00,34590.0,34661.18
2018-02-02 08:00:00,36938.0,36214.22
2018-02-02 09:00:00,37175.0,36536.258
2018-02-02 10:00:00,36707.0,36608.42
2018-02-02 11:00:00,36691.0,36241.88
2018-02-02 12:00:00,36703.0,36310.54
2018-02-02 13:00:00,36622.0,36212.008
2018-02-02 14:00:00,36569.0,36363.67
2018-02-02 15:00:00,36696.0,36137.363
2018-02-02 16:00:00,37298.0,36615.383
2018-02-02 17:00:00,38771.0,37985.92
2018-02-02 18:00:00,41135.0,40195.6
2018-02-02 19:00:00,42138.0,41845.906
2018-02-02 20:00:00,41745.0,41579.773
2018-02-02 21:00:00,41134.0,40889.55
2018-02-02 22:00:00,40000.0,39802.86
2018-02-02 23:00:00,38251.0,37642.234
2018-02-03 00:00:00,36544.0,36743.043
2018-02-03 01:00:00,35180.0,35300.715
2018-02-03 02:00:00,34493.0,34540.062
2018-02-03 03:00:00,34191.0,34478.79
2018-02-03 04:00:00,34277.0,34796.207
2018-02-03 05:00:00,34677.0,35336.695
2018-02-03 06:00:00,35663.0,35818.934
2018-02-03 07:00:00,37206.0,36903.22
2018-02-03 08:00:00,38198.0,38224.477
2018-02-03 09:00:00,38172.0,38366.2
2018-02-03 10:00:00,37257.0,38273.29
2018-02-03 11:00:00,36228.0,37050.81
2018-02-03 12:00:00,35219.0,35722.633
2018-02-03 13:00:00,34089.0,34565.047
2018-02-03 14:00:00,33065.0,33415.605
2018-02-03 15:00:00,32613.0,32479.785
2018-02-03 16:00:00,32836.0,32416.678
2018-02-03 17:00:00,34009.0,33922.906
2018-02-03 18:00:00,36363.0,36468.363
2018-02-03 19:00:00,37640.0,37828.047
2018-02-03 20:00:00,37400.0,37484.492
2018-02-03 21:00:00,36871.0,36803.17
2018-02-03 22:00:00,35774.0,35621.277
2018-02-03 23:00:00,34167.0,34351.992
2018-02-04 00:00:00,32435.0,32394.562
2018-02-04 01:00:00,31049.0,30941.246
2018-02-04 02:00:00,30100.0,30010.49
2018-02-04 03:00:00,29521.0,29428.318
2018-02-04 04:00:00,29255.0,29287.682
2018-02-04 05:00:00,29297.0,29349.494
2018-02-04 06:00:00,29771.0,29571.121
2018-02-04 07:00:00,30658.0,30770.348
2018-02-04 08:00:00,31422.0,31661.527
2018-02-04 09:00:00,32351.0,32555.86
2018-02-04 10:00:00,33222.0,32788.176
2018-02-04 11:00:00,33729.0,33274.816
2018-02-04 12:00:00,34131.0,33585.875
2018-02-04 13:00:00,34357.0,33757.504
2018-02-04 14:00:00,34474.0,33954.492
2018-02-04 15:00:00,34634.0,34133.145
2018-02-04 16:00:00,34950.0,34644.504
2018-02-04 17:00:00,35763.0,35826.29
2018-02-04 18:00:00,36952.0,37293.49
2018-02-04 19:00:00,36155.0,37748.242
2018-02-04 20:00:00,34768.0,36012.63
2018-02-04 21:00:00,33940.0,34388.61
2018-02-04 22:00:00,32823.0,32868.906
2018-02-04 23:00:00,31579.0,31205.396
2018-02-05 00:00:00,30532.0,29890.025
2018-02-05 01:00:00,29188.0,29195.348
2018-02-05 02:00:00,28354.0,28565.674
2018-02-05 03:00:00,28086.0,28213.799
2018-02-05 04:00:00,28318.0,28434.025
2018-02-05 05:00:00,29163.0,29361.977
2018-02-05 06:00:00,31286.0,31461.123
2018-02-05 07:00:00,34473.0,35056.62
2018-02-05 08:00:00,36368.0,36393.477
2018-02-05 09:00:00,36803.0,36321.344
2018-02-05 10:00:00,36226.0,36608.152
2018-02-05 11:00:00,35502.0,36232.72
2018-02-05 12:00:00,34837.0,35229.957
2018-02-05 13:00:00,34388.0,34476.92
2018-02-05 14:00:00,33980.0,33776.082
2018-02-05 15:00:00,33719.0,33301.16
2018-02-05 16:00:00,34015.0,33306.914
2018-02-05 17:00:00,35332.0,34684.742
2018-02-05 18:00:00,38075.0,36905.754
2018-02-05 19:00:00,39794.0,39430.242
2018-02-05 20:00:00,39769.0,39365.465
2018-02-05 21:00:00,39260.0,38848.21
2018-02-05 22:00:00,37820.0,37467.766
2018-02-05 23:00:00,35627.0,35248.977
2018-02-06 00:00:00,33810.0,33602.555
2018-02-06 01:00:00,32545.0,32246.49
2018-02-06 02:00:00,31900.0,31826.67
2018-02-06 03:00:00,31530.0,31904.709
2018-02-06 04:00:00,31572.0,31789.12
2018-02-06 05:00:00,32345.0,32617.393
2018-02-06 06:00:00,34446.0,34620.33
2018-02-06 07:00:00,37736.0,37998.168
2018-02-06 08:00:00,39080.0,39144.84
2018-02-06 09:00:00,38809.0,38629.945
2018-02-06 10:00:00,38393.0,38249.234
2018-02-06 11:00:00,37927.0,37905.543
2018-02-06 12:00:00,36970.0,37322.047
2018-02-06 13:00:00,35940.0,36218.57
2018-02-06 14:00:00,35602.0,35299.445
2018-02-06 15:00:00,34974.0,34999.06
2018-02-06 16:00:00,34873.0,34792.98
2018-02-06 17:00:00,35629.0,35738.883
2018-02-06 18:00:00,37632.0,37560.07
2018-02-06 19:00:00,38938.0,39151.344
2018-02-06 20:00:00,38729.0,38661.35
2018-02-06 21:00:00,38103.0,38052.402
2018-02-06 22:00:00,36696.0,36450.61
2018-02-06 23:00:00,34633.0,34416.63
2018-02-07 00:00:00,32728.0,32511.844
2018-02-07 01:00:00,31511.0,31238.54
2018-02-07 02:00:00,30876.0,30755.475
2018-02-07 03:00:00,30557.0,30633.082
2018-02-07 04:00:00,30613.0,30719.8
2018-02-07 05:00:00,31259.0,31524.203
2018-02-07 06:00:00,33046.0,33876.39
2018-02-07 07:00:00,35822.0,36890.176
2018-02-07 08:00:00,37515.0,37548.812
2018-02-07 09:00:00,38207.0,37196.164
2018-02-07 10:00:00,38464.0,37508.73
2018-02-07 11:00:00,38643.0,37739.8
2018-02-07 12:00:00,38677.0,37825.168
2018-02-07 13:00:00,38631.0,37850.316
2018-02-07 14:00:00,38383.0,37873.06
2018-02-07 15:00:00,37927.0,37847.992
2018-02-07 16:00:00,37592.0,37703.812
2018-02-07 17:00:00,37856.0,38332.383
2018-02-07 18:00:00,38944.0,39827.633
2018-02-07 19:00:00,38885.0,40114.15
2018-02-07 20:00:00,38033.0,38474.645
2018-02-07 21:00:00,36994.0,37466.086
2018-02-07 22:00:00,35344.0,35491.934
2018-02-07 23:00:00,33287.0,33088.41
2018-02-08 00:00:00,31517.0,31169.916
2018-02-08 01:00:00,30409.0,29903.846
2018-02-08 02:00:00,29989.0,29848.137
2018-02-08 03:00:00,29989.0,29708.648
2018-02-08 04:00:00,30442.0,30048.973
2018-02-08 05:00:00,31578.0,31236.062
2018-02-08 06:00:00,34006.0,33710.734
2018-02-08 07:00:00,37407.0,37459.574
2018-02-08 08:00:00,39102.0,38953.12
2018-02-08 09:00:00,38642.0,38705.742
2018-02-08 10:00:00,37271.0,38161.184
2018-02-08 11:00:00,36094.0,36756.832
2018-02-08 12:00:00,35222.0,35427.766
2018-02-08 13:00:00,34479.0,34435.5
2018-02-08 14:00:00,34156.0,33805.53
2018-02-08 15:00:00,33936.0,33358.06
2018-02-08 16:00:00,34392.0,33691.863
2018-02-08 17:00:00,35635.0,35273.02
2018-02-08 18:00:00,37957.0,37625.34
2018-02-08 19:00:00,39608.0,39249.625
2018-02-08 20:00:00,39555.0,39227.43
2018-02-08 21:00:00,39012.0,38690.594
2018-02-08 22:00:00,37731.0,37403.527
2018-02-08 23:00:00,35666.0,35256.61
2018-02-09 00:00:00,33919.0,33558.207
2018-02-09 01:00:00,32798.0,32454.656
2018-02-09 02:00:00,32327.0,32207.271
2018-02-09 03:00:00,32247.0,32192.066
2018-02-09 04:00:00,32515.0,32539.86
2018-02-09 05:00:00,33440.0,33371.12
2018-02-09 06:00:00,35642.0,35553.727
2018-02-09 07:00:00,38975.0,39064.74
2018-02-09 08:00:00,40261.0,40406.316
2018-02-09 09:00:00,39538.0,39832.58
2018-02-09 10:00:00,38214.0,38959.367
2018-02-09 11:00:00,36913.0,37633.965
2018-02-09 12:00:00,35958.0,36330.926
2018-02-09 13:00:00,35459.0,35293.4
2018-02-09 14:00:00,34957.0,34923.1
2018-02-09 15:00:00,34608.0,34309.863
2018-02-09 16:00:00,34581.0,34522.87
2018-02-09 17:00:00,35244.0,35263.65
2018-02-09 18:00:00,36730.0,37013.945
2018-02-09 19:00:00,37297.0,38271.21
2018-02-09 20:00:00,36609.0,37148.426
2018-02-09 21:00:00,35697.0,36179.21
2018-02-09 22:00:00,34466.0,34689.21
2018-02-09 23:00:00,32648.0,33033.066
2018-02-10 00:00:00,30759.0,30898.645
2018-02-10 01:00:00,29278.0,29348.938
2018-02-10 02:00:00,28409.0,28514.371
2018-02-10 03:00:00,27947.0,27955.23
2018-02-10 04:00:00,27798.0,27650.697
2018-02-10 05:00:00,28016.0,28153.693
2018-02-10 06:00:00,28686.0,28609.648
2018-02-10 07:00:00,29853.0,29980.52
2018-02-10 08:00:00,30712.0,30819.049
2018-02-10 09:00:00,31597.0,31738.398
2018-02-10 10:00:00,31833.0,32253.346
2018-02-10 11:00:00,31829.0,32180.25
2018-02-10 12:00:00,31680.0,31493.582
2018-02-10 13:00:00,31493.0,30896.332
2018-02-10 14:00:00,31251.0,30707.22
2018-02-10 15:00:00,30970.0,30520.002
2018-02-10 16:00:00,30860.0,30553.846
2018-02-10 17:00:00,31376.0,31401.543
2018-02-10 18:00:00,32539.0,33056.215
2018-02-10 19:00:00,32732.0,33776.637
2018-02-10 20:00:00,32111.0,32996.855
2018-02-10 21:00:00,31305.0,32381.018
2018-02-10 22:00:00,30173.0,30838.012
2018-02-10 23:00:00,28714.0,28921.816
2018-02-11 00:00:00,27078.0,27396.168
2018-02-11 01:00:00,25692.0,25741.172
2018-02-11 02:00:00,24842.0,24819.111
2018-02-11 03:00:00,24303.0,24542.36
2018-02-11 04:00:00,24083.0,24221.695
2018-02-11 05:00:00,24150.0,24277.014
2018-02-11 06:00:00,24640.0,24638.553
2018-02-11 07:00:00,25602.0,25710.383
2018-02-11 08:00:00,26503.0,26511.121
2018-02-11 09:00:00,27773.0,27780.605
2018-02-11 10:00:00,28876.0,28997.082
2018-02-11 11:00:00,29490.0,29434.24
2018-02-11 12:00:00,29798.0,29591.502
2018-02-11 13:00:00,29818.0,29693.797
2018-02-11 14:00:00,29590.0,29646.336
2018-02-11 15:00:00,29220.0,29461.219
2018-02-11 16:00:00,29091.0,29446.912
2018-02-11 17:00:00,29583.0,29915.623
2018-02-11 18:00:00,30962.0,31426.385
2018-02-11 19:00:00,31620.0,32254.805
2018-02-11 20:00:00,31145.0,32281.312
2018-02-11 21:00:00,30272.0,31642.396
2018-02-11 22:00:00,28853.0,29736.941
2018-02-11 23:00:00,27094.0,27398.97
2018-02-12 00:00:00,25302.0,25813.031
2018-02-12 01:00:00,23986.0,24358.258
2018-02-12 02:00:00,23197.0,23432.29
2018-02-12 03:00:00,22871.0,23109.285
2018-02-12 04:00:00,22929.0,23255.773
2018-02-12 05:00:00,23751.0,23626.967
2018-02-12 06:00:00,25945.0,26017.219
2018-02-12 07:00:00,29602.0,29472.852
2018-02-12 08:00:00,31813.0,31577.35
2018-02-12 09:00:00,32458.0,32446.6
2018-02-12 10:00:00,32862.0,32782.18
2018-02-12 11:00:00,33219.0,33027.445
2018-02-12 12:00:00,33252.0,33069.957
2018-02-12 13:00:00,32454.0,32809.668
2018-02-12 14:00:00,31382.0,32206.479
2018-02-12 15:00:00,30524.0,31258.254
2018-02-12 16:00:00,30713.0,30729.375
2018-02-12 17:00:00,31601.0,31396.125
2018-02-12 18:00:00,33745.0,32836.426
2018-02-12 19:00:00,35481.0,34858.434
2018-02-12 20:00:00,35517.0,35292.67
2018-02-12 21:00:00,35013.0,34805.695
2018-02-12 22:00:00,33901.0,33192.43
2018-02-12 23:00:00,31957.0,31193.73
2018-02-13 00:00:00,30098.0,29697.025
2018-02-13 01:00:00,29033.0,28554.512
2018-02-13 02:00:00,28599.0,28337.496
2018-02-13 03:00:00,28574.0,28280.477
2018-02-13 04:00:00,28891.0,28995.17
2018-02-13 05:00:00,30013.0,29915.623
2018-02-13 06:00:00,32493.0,32123.258
2018-02-13 07:00:00,36110.0,35962.664
2018-02-13 08:00:00,37417.0,37825.625
2018-02-13 09:00:00,36171.0,37281.08
2018-02-13 10:00:00,34771.0,35999.355
2018-02-13 11:00:00,33734.0,34608.06
2018-02-13 12:00:00,32841.0,33443.875
2018-02-13 13:00:00,32075.0,32419.457
2018-02-13 14:00:00,31705.0,31786.096
2018-02-13 15:00:00,31677.0,31305.996
2018-02-13 16:00:00,32391.0,31530.07
2018-02-13 17:00:00,33736.0,33051.875
2018-02-13 18:00:00,35810.0,35028.613
2018-02-13 19:00:00,37134.0,37099.863
2018-02-13 20:00:00,36811.0,36944.027
2018-02-13 21:00:00,36078.0,36135.535
2018-02-13 22:00:00,34484.0,34477.152
2018-02-13 23:00:00,32277.0,32174.498
2018-02-14 00:00:00,30254.0,30025.238
2018-02-14 01:00:00,28793.0,28720.732
2018-02-14 02:00:00,28070.0,28183.846
2018-02-14 03:00:00,27789.0,28082.62
2018-02-14 04:00:00,27910.0,28105.396
2018-02-14 05:00:00,28679.0,28987.75
2018-02-14 06:00:00,30857.0,31165.512
2018-02-14 07:00:00,34195.0,34604.074
2018-02-14 08:00:00,35419.0,35784.258
2018-02-14 09:00:00,34699.0,35188.125
2018-02-14 10:00:00,33482.0,34391.875
2018-02-14 11:00:00,32621.0,33365.81
2018-02-14 12:00:00,31842.0,32473.264
2018-02-14 13:00:00,31153.0,31570.156
2018-02-14 14:00:00,30839.0,31003.21
2018-02-14 15:00:00,30606.0,30636.732
2018-02-14 16:00:00,30769.0,30764.666
2018-02-14 17:00:00,31579.0,31444.428
2018-02-14 18:00:00,33303.0,33455.72
2018-02-14 19:00:00,34248.0,34982.78
2018-02-14 20:00:00,33723.0,34688.656
2018-02-14 21:00:00,32894.0,33789.324
2018-02-14 22:00:00,31480.0,32059.514
2018-02-14 23:00:00,29354.0,29738.637
2018-02-15 00:00:00,27390.0,27504.588
2018-02-15 01:00:00,25980.0,26012.324
2018-02-15 02:00:00,25162.0,25244.348
2018-02-15 03:00:00,24731.0,24949.21
2018-02-15 04:00:00,24686.0,24898.174
2018-02-15 05:00:00,25354.0,25398.62
2018-02-15 06:00:00,27262.0,27712.258
2018-02-15 07:00:00,30424.0,30737.346
2018-02-15 08:00:00,31802.0,32151.96
2018-02-15 09:00:00,31720.0,32008.113
2018-02-15 10:00:00,31390.0,31652.629
2018-02-15 11:00:00,31056.0,31308.191
2018-02-15 12:00:00,30707.0,30642.672
2018-02-15 13:00:00,30442.0,30232.99
2018-02-15 14:00:00,29943.0,29908.105
2018-02-15 15:00:00,29572.0,29563.03
2018-02-15 16:00:00,29398.0,29324.365
2018-02-15 17:00:00,29669.0,29706.08
2018-02-15 18:00:00,31074.0,30678.49
2018-02-15 19:00:00,32135.0,32140.246
2018-02-15 20:00:00,31772.0,32600.979
2018-02-15 21:00:00,30882.0,31995.215
2018-02-15 22:00:00,29394.0,30031.135
2018-02-15 23:00:00,27376.0,27717.918
2018-02-16 00:00:00,25438.0,25550.223
2018-02-16 01:00:00,23927.0,24079.953
2018-02-16 02:00:00,23073.0,23260.764
2018-02-16 03:00:00,22578.0,22839.34
2018-02-16 04:00:00,22556.0,22781.81
2018-02-16 05:00:00,23088.0,23309.357
2018-02-16 06:00:00,24678.0,24719.502
2018-02-16 07:00:00,27515.0,28093.346
2018-02-16 08:00:00,29296.0,29506.49
2018-02-16 09:00:00,29855.0,30029.055
2018-02-16 10:00:00,30086.0,30151.895
2018-02-16 11:00:00,30164.0,30274.17
2018-02-16 12:00:00,30102.0,29882.393
2018-02-16 13:00:00,29974.0,29742.26
2018-02-16 14:00:00,30030.0,29547.94
2018-02-16 15:00:00,30059.0,29519.969
2018-02-16 16:00:00,30079.0,29713.408
2018-02-16 17:00:00,30618.0,30150.3
2018-02-16 18:00:00,31830.0,31200.338
2018-02-16 19:00:00,32420.0,32193.371
2018-02-16 20:00:00,32079.0,32427.105
2018-02-16 21:00:00,31556.0,31857.568
2018-02-16 22:00:00,30696.0,30242.357
2018-02-16 23:00:00,29398.0,28697.701
2018-02-17 00:00:00,28029.0,27545.4
2018-02-17 01:00:00,27015.0,26409.746
2018-02-17 02:00:00,26460.0,26135.105
2018-02-17 03:00:00,26252.0,26046.602
2018-02-17 04:00:00,26449.0,26280.436
2018-02-17 05:00:00,27004.0,26908.29
2018-02-17 06:00:00,28089.0,27823.97
2018-02-17 07:00:00,29605.0,29434.88
2018-02-17 08:00:00,30625.0,30552.68
2018-02-17 09:00:00,30923.0,31108.123
2018-02-17 10:00:00,30550.0,31109.688
2018-02-17 11:00:00,29943.0,30546.252
2018-02-17 12:00:00,29231.0,29529.443
2018-02-17 13:00:00,29099.0,28762.842
2018-02-17 14:00:00,30009.0,28581.373
2018-02-17 15:00:00,30706.0,29385.33
2018-02-17 16:00:00,31324.0,30455.402
2018-02-17 17:00:00,32493.0,31584.65
2018-02-17 18:00:00,34057.0,33073.688
2018-02-17 19:00:00,34848.0,34584.4
2018-02-17 20:00:00,34569.0,34659.145
2018-02-17 21:00:00,33893.0,33860.945
2018-02-17 22:00:00,32747.0,32660.48
2018-02-17 23:00:00,31161.0,31309.604
2018-02-18 00:00:00,29493.0,29667.285
2018-02-18 01:00:00,28120.0,28210.65
2018-02-18 02:00:00,27296.0,27372.256
2018-02-18 03:00:00,26842.0,26850.145
2018-02-18 04:00:00,26701.0,26847.35
2018-02-18 05:00:00,26922.0,27017.293
2018-02-18 06:00:00,27615.0,27640.203
2018-02-18 07:00:00,28585.0,28734.994
2018-02-18 08:00:00,29164.0,29396.865
2018-02-18 09:00:00,29711.0,30108.021
2018-02-18 10:00:00,29836.0,30277.426
2018-02-18 11:00:00,29480.0,30036.191
2018-02-18 12:00:00,28822.0,29385.078
2018-02-18 13:00:00,28146.0,28666.03
2018-02-18 14:00:00,27456.0,27996.01
2018-02-18 15:00:00,26978.0,27235.559
2018-02-18 16:00:00,26998.0,27119.896
2018-02-18 17:00:00,27939.0,28012.133
2018-02-18 18:00:00,29899.0,30146.51
2018-02-18 19:00:00,32022.0,31652.86
2018-02-18 20:00:00,32228.0,32493.244
2018-02-18 21:00:00,31944.0,32316.947
2018-02-18 22:00:00,31228.0,31040.232
2018-02-18 23:00:00,29984.0,29547.564
2018-02-19 00:00:00,28793.0,28117.527
2018-02-19 01:00:00,27940.0,27413.438
2018-02-19 02:00:00,27450.0,27431.23
2018-02-19 03:00:00,27222.0,27362.936
2018-02-19 04:00:00,27270.0,27618.432
2018-02-19 05:00:00,27878.0,28250.482
2018-02-19 06:00:00,29425.0,30182.775
2018-02-19 07:00:00,31463.0,32593.746
2018-02-19 08:00:00,32662.0,33416.63
2018-02-19 09:00:00,33025.0,33237.895
2018-02-19 10:00:00,32984.0,33254.438
2018-02-19 11:00:00,33175.0,33089.47
2018-02-19 12:00:00,33369.0,32998.36
2018-02-19 13:00:00,33205.0,32823.566
2018-02-19 14:00:00,33046.0,32691.432
2018-02-19 15:00:00,32794.0,32549.117
2018-02-19 16:00:00,32737.0,32454.371
2018-02-19 17:00:00,33152.0,33185.465
2018-02-19 18:00:00,34356.0,34336.58
2018-02-19 19:00:00,34852.0,35758.664
2018-02-19 20:00:00,34241.0,35287.13
2018-02-19 21:00:00,33154.0,34103.29
2018-02-19 22:00:00,31389.0,32115.85
2018-02-19 23:00:00,29164.0,29381.516
2018-02-20 00:00:00,27114.0,27145.424
2018-02-20 01:00:00,25608.0,25815.025
2018-02-20 02:00:00,24789.0,25020.713
2018-02-20 03:00:00,24367.0,24604.64
2018-02-20 04:00:00,24304.0,24439.67
2018-02-20 05:00:00,24982.0,25151.61
2018-02-20 06:00:00,26866.0,27281.188
2018-02-20 07:00:00,29980.0,30353.697
2018-02-20 08:00:00,31297.0,32027.896
2018-02-20 09:00:00,31238.0,31931.732
2018-02-20 10:00:00,30646.0,31570.992
2018-02-20 11:00:00,30187.0,31008.578
2018-02-20 12:00:00,29477.0,30152.234
2018-02-20 13:00:00,28637.0,29070.86
2018-02-20 14:00:00,28438.0,28392.62
2018-02-20 15:00:00,28419.0,28149.902
2018-02-20 16:00:00,28633.0,28399.643
2018-02-20 17:00:00,29209.0,29118.068
2018-02-20 18:00:00,30271.0,30571.209
2018-02-20 19:00:00,31753.0,31347.896
2018-02-20 20:00:00,31431.0,32286.768
2018-02-20 21:00:00,30486.0,31772.043
2018-02-20 22:00:00,28855.0,29636.895
2018-02-20 23:00:00,26720.0,26972.598
2018-02-21 00:00:00,24692.0,25045.527
2018-02-21 01:00:00,23205.0,23516.82
2018-02-21 02:00:00,22453.0,22442.617
2018-02-21 03:00:00,22039.0,22279.543
2018-02-21 04:00:00,21981.0,22099.24
2018-02-21 05:00:00,22615.0,22755.502
2018-02-21 06:00:00,24492.0,24695.264
2018-02-21 07:00:00,27643.0,27943.143
2018-02-21 08:00:00,29136.0,29441.168
2018-02-21 09:00:00,29279.0,29701.445
2018-02-21 10:00:00,29211.0,29686.691
2018-02-21 11:00:00,28750.0,29445.379
2018-02-21 12:00:00,28595.0,28713.357
2018-02-21 13:00:00,28648.0,28353.176
2018-02-21 14:00:00,28904.0,28459.514
2018-02-21 15:00:00,29116.0,28588.092
2018-02-21 16:00:00,29408.0,29060.506
2018-02-21 17:00:00,30091.0,29633.121
2018-02-21 18:00:00,31019.0,30665.42
2018-02-21 19:00:00,32214.0,31557.98
2018-02-21 20:00:00,31775.0,32189.922
2018-02-21 21:00:00,30755.0,31600.395
2018-02-21 22:00:00,29000.0,29515.79
2018-02-21 23:00:00,26719.0,26792.238
2018-02-22 00:00:00,24617.0,24688.947
2018-02-22 01:00:00,23120.0,23106.652
2018-02-22 02:00:00,22241.0,22322.316
2018-02-22 03:00:00,21697.0,21883.45
2018-02-22 04:00:00,21639.0,21663.13
2018-02-22 05:00:00,22244.0,22271.027
2018-02-22 06:00:00,24077.0,24132.844
2018-02-22 07:00:00,27415.0,27573.232
2018-02-22 08:00:00,29337.0,29242.127
2018-02-22 09:00:00,30019.0,29934.512
2018-02-22 10:00:00,30465.0,30252.357
2018-02-22 11:00:00,30836.0,30506.58
2018-02-22 12:00:00,31009.0,30701.61
2018-02-22 13:00:00,31060.0,30780.857
2018-02-22 14:00:00,31183.0,30795.434
